<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/2010–11_St._John's_Red_Storm_men's_basketball_team>	St. John s Red Storm men s basketball season 2010–11 Big East Conference men s basketball season 2011 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2010–11_Blackpool_F.C._season>	Blackpool F.C season English football club 2010–11 season
<http://dbpedia.org/resource/Cavan_GAA>	Cavan GAA Gaelic game govern body in Ulster Ulster GAA Sport in County Cavan
<http://dbpedia.org/resource/2012_Toronto_FC_season>	Toronto FC season Canadian soccer club 2012 season
<http://dbpedia.org/resource/Cusack_Park_(Ennis)>	Buildings and structure in Ennis Clare GAA Gaelic game ground in the Republic of Ireland Sports venue in County Clare
<http://dbpedia.org/resource/Sheryl_Crow>	Sheryl Crow 1962 birth 20th-century American actress 20th-century American singer 21st-century American actress 21st-century American singer A M Records artists American accordionist American acoustic guitarist American anti–Iraq War activist American bass guitarist American country guitarist American country singer-songwriters American female country singer American female guitarist American female pop singer American female rock singer American female singer-songwriters American mezzo-sopranos American pop pianist American rock guitarist American schoolteacher American television actress Breast cancer survivor Brit Award winner Country musician from Missouri Female bass guitarist Grammy Award winners Living people Liberalism in the United States Musicians from Missouri People from Kennett Missouri University of Missouri alumnus
<http://dbpedia.org/resource/County_Ground,_Taunton>	Taunton Somerset County Cricket Club Cricket ground in Somerset Sports venue complete in 1882
<http://dbpedia.org/resource/Mjällby_AIF>	Football club in Sweden Allsvenskan club Sport in Blekinge Blekinge County Mjällby AIF Association football club establish in 1939 1939 establishment in Sweden
<http://dbpedia.org/resource/1999–2000_Maryland_Terrapins_men's_basketball_team>	Maryland Terrapins men s basketball season 1999–2000 Atlantic Coast Conference men s basketball season 2000 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/1991–92_Southampton_F.C._season>	Southampton F.C season English football club 1991–92 season
<http://dbpedia.org/resource/Bari>	Bari Cities and town in Apulia Populated coastal place in Italy Mediterranean port city and town in Italy Port city and town of the Adriatic Sea
<http://dbpedia.org/resource/2014–15_Bengaluru_FC_season>	2014–15 I-League by team Bengaluru FC season
<http://dbpedia.org/resource/Magic_Johnson>	Magic Johnson 1959 birth Living people 20th-century African-American activist 20th-century American businesspeople 21st-century African-American activist 21st-century American businesspeople African-American basketball coach African-American basketball player African-American businesspeople African-American sport executive and administrator American beverage industry businesspeople American businesspeople in retail American chief executive of food industry company American film studio executive American financier American health activist American insurance businesspeople American marketing businesspeople American motivational speaker American music industry executive American philanthropist American real estate businesspeople American Seventh-day Adventists American television talk show host Basketball player at the 1979 NCAA Men s Division I Final Four Basketball player at the 1992 Summer Olympics Basketball player from Michigan Businesspeople from California Businesspeople from Michigan California Democrats HIVAIDS activist Late night television talk show host Los Angeles Dodgers executive Los Angeles Dodgers owner Los Angeles Lakers draft pick Los Angeles Lakers executive Los Angeles Lakers head coach Los Angeles Lakers owner Los Angeles Lakers player M7 Borås player McDonald s High School All-Americans Michigan State Spartans men s basketball player Naismith Memorial Basketball Hall of Fame inductees National Basketball Association All-Stars National Basketball Association broadcaster National Basketball Association player with retired number Olympic basketball player of the United States Olympic gold medalist for the United States Olympic medalist in basketball Parade High School All-Americans boys basketball People from Dana Point California People with HIVAIDS Philanthropists from California Point guard Sportspeople from Lansing Michigan United States men s national basketball team player
<http://dbpedia.org/resource/Tom_Brokaw>	Living people 1940 births American broadcast news analyst American television news anchor American television reporter and correspondent American people of Huguenot descent American people of Irish descent Television anchor from Los Angeles California NBC News University of Iowa alumni University of South Dakota alumni People from Day County South Dakota Presidential Medal of Freedom recipient People with multiple myeloma Television Hall of Fame inductees Cancer survivor Journalists from South Dakota
<http://dbpedia.org/resource/2011–12_Stephen_F._Austin_Lumberjacks_basketball_team>	Stephen F. Austin Lumberjacks basketball season 2011–12 Southland Conference men s basketball season 2011 in Texas 2012 in Texas
<http://dbpedia.org/resource/2011–12_Hamburger_SV_season>	German football club 2011–12 season Hamburger SV season
<http://dbpedia.org/resource/2012–13_Santa_Clara_Broncos_men's_basketball_team>	Santa Clara Broncos men s basketball season 2012–13 West Coast Conference men s basketball season 2013 College Basketball Invitational participant College Basketball Invitational championship season 2012 in California 2013 in California
<http://dbpedia.org/resource/Red_Star_Belgrade>	Red Star Belgrade Football club in Yugoslavia Football club in Belgrade Association football club establish in 1945 1945 establishment in Serbia
<http://dbpedia.org/resource/2007–08_Heart_of_Midlothian_F.C._season>	Scottish football club 2007–08 season Heart of Midlothian F.C season
<http://dbpedia.org/resource/Dover_Athletic_F.C.>	Dover Athletic F.C Football club in Kent National League English football Isthmian League Dover Kent Association football club establish in 1983 Southern Football League club 1983 establishment in England
<http://dbpedia.org/resource/2013–14_Providence_Friars_men's_basketball_team>	Providence Friars men s basketball season 2013–14 Big East Conference men s basketball season 2014 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2008–09_Galatasaray_S.K._season>	Galatasaray S.K football season Turkish football club 2008–09 season
<http://dbpedia.org/resource/1994_Júbilo_Iwata_season>	Japanese football club 1994 season Júbilo Iwata season
<http://dbpedia.org/resource/Wimbledon_F.C.>	Association football club establish in 1889 Association football club disestablish in 2004 Wimbledon F.C Premier League club Defunct Football League club FA Cup winner Football club in London Southern Football League club Isthmian League 1889 establishment in England 2004 disestablishment in England Athenian League Wimbledon London
<http://dbpedia.org/resource/2006_FIFA_World_Cup_qualification_–_AFC_Second_Round>	2006 FIFA World Cup qualification AFC Second Round 2006 FIFA World Cup qualification AFC 2004 in Asian football
<http://dbpedia.org/resource/Cheltenham_Town_F.C.>	Cheltenham Town F.C Association football club establish in 1892 Sport in Cheltenham The Football League club Southern Football League club Football club in Gloucestershire 1892 establishment in England
<http://dbpedia.org/resource/2014–15_Wichita_State_Shockers_men's_basketball_team>	Wichita State Shockers men s basketball season 2014–15 Missouri Valley Conference men s basketball season 2014 in Kansas 2015 in Kansas 2015 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2012–13_San_Francisco_Dons_men's_basketball_team>	San Francisco Dons men s basketball season 2012–13 West Coast Conference men s basketball season
<http://dbpedia.org/resource/Abbey_Stadium>	Sports venue complete in 1923 1932 establishment in England Parks and open space in Cambridge Cambridge United F.C Football venue in England Football League venue Sports venue in Cambridge
<http://dbpedia.org/resource/2010–11_Cruz_Azul_season>	Cruz Azul 2010–11 Primera División de México season Mexican football club 2010–11 season
<http://dbpedia.org/resource/Knoxville,_Tennessee>	Cities in Tennessee County seat in Tennessee Former state capital in the United States Cities in Knoxville metropolitan area Knoxville Tennessee History of vote right in the United States Populated place establish in 1786 Cities in Knox County Tennessee State of Franklin Populated place on the Tennessee River Populated place on the Underground Railroad University town in the United States
<http://dbpedia.org/resource/Toledo,_Ohio>	Toledo Ohio County seat in Ohio Populated place on the Great Lakes Cities in Lucas County Ohio Populated place establish in 1794 Inland port city and town of the United States
<http://dbpedia.org/resource/Perth_Oval>	Perth Glory FC Soccer venue in Australia Rugby league stadium in Australia West Australian Football League ground Rugby union stadium in Australia Sports venue in Perth Western Australia East Perth Football Club State Register of Heritage Places Legends Football League venue Sports venue complete in 1904
<http://dbpedia.org/resource/Northampton>	Articles include recorded pronunciation UK English County town in England Local government district of the East Midlands Local government in Northamptonshire Market town in Northamptonshire New town in England Non-metropolitan district of Northamptonshire Northampton Towns in Northamptonshire Towns with cathedral in the United Kingdom
<http://dbpedia.org/resource/2013–14_Ohio_Bobcats_men's_basketball_team>	2013–14 Mid-American Conference men s basketball season Ohio Bobcats men s basketball season 2014 CollegeInsider.com Postseason Tournament participant 2013 in Ohio 2014 in Ohio
<http://dbpedia.org/resource/Wigan_Athletic_F.C.>	Wigan Athletic F.C Premier League club The Football League club Association football club establish in 1932 Football League Trophy winner 1932 establishment in England Lancashire Combination Football club in Wigan Borough FA Cup winner Phoenix club association football
<http://dbpedia.org/resource/2001_Santos_FC_season>	Santos Futebol Clube season Brazilian football club 2001 season
<http://dbpedia.org/resource/2014–15_Coventry_City_F.C._season>	English football club 2014–15 season Coventry City F.C season
<http://dbpedia.org/resource/Çaykur_Rizespor>	Çaykur Rizespor Association football club establish in 1953 Sport in Rize Football club in Turkey 1953 establishment in Turkey
<http://dbpedia.org/resource/Kevin_Blom>	1974 birth UEFA Champions League referee Living people People from Gouda South Holland Dutch football referee
<http://dbpedia.org/resource/2012–13_FA_Cup>	FA Cup season 2012–13 domestic association football cup 2012–13 FA Cup 2012–13 in English football
<http://dbpedia.org/resource/Robert_C._Landry>	1962 births Living people Canadian jockey People from Toronto Sovereign Award winner
<http://dbpedia.org/resource/Getafe>	Getafe Municipalities in the Community of Madrid Populated place in the Community of Madrid
<http://dbpedia.org/resource/Comely_Stakes>	1945 establishment in New York Horse race in New York Aqueduct Racetrack Flat horse race for three-year-old filly Graded stake race in the United States Recurring sport event establish in 1945
<http://dbpedia.org/resource/Penn_&_Teller>	American atheist American comedy duos American libertarian American magician American skeptic Atheism activists Critics of religion Magician of the Year Award winner Nevada Libertarians Las Vegas entertainer
<http://dbpedia.org/resource/Guadalajara>	Guadalajara Jalisco Cities in Mexico Populated place in Jalisco Guadalajara metropolitan area Capitals of state of Mexico Populated place establish in 1542 1542 establishment in New Spain 1540s establishment in Mexico 1542 in Mexico
<http://dbpedia.org/resource/1999–2000_AS_Monaco_FC_season>	French football club 1999–2000 season AS Monaco FC season
<http://dbpedia.org/resource/Stade_Louis_II>	AS Monaco FC Fontvieille Sports venue in Monaco Football venue in Monaco Athletics track and field venue in Monaco National stadium Sports venue complete in 1939 Sports venue complete in 1985 1939 establishment in Monaco
<http://dbpedia.org/resource/2013–14_UEFA_Europa_League>	2013–14 UEFA Europa League 2013–14 in European football UEFA Europa League season
<http://dbpedia.org/resource/2013–14_Tottenham_Hotspur_F.C._season>	Tottenham Hotspur F.C season 2013–14 Premier League by team 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/2014–15_Colorado_Buffaloes_men's_basketball_team>	2014–15 Pacific-12 Conference men s basketball season Colorado Buffaloes men s basketball season 2015 College Basketball Invitational participant
<http://dbpedia.org/resource/2014–15_Kent_State_Golden_Flashes_men's_basketball_team>	2014–15 Mid-American Conference men s basketball season Kent State Golden Flashes men s basketball season 2015 CollegeInsider.com Postseason Tournament participant
<http://dbpedia.org/resource/2014–15_Montana_Lady_Griz_basketball_team>	Montana Lady Griz basketball season 2014–15 Big Sky Conference woman s basketball season 2015 NCAA Women s Division I Basketball Championship participant
<http://dbpedia.org/resource/Kidderminster_Harriers_F.C.>	Kidderminster Harriers F.C Association football club establish in 1886 Football club in England Football club in Worcestershire Former Football League club National League English football 1886 establishment in England Southern Football League club Kidderminster
<http://dbpedia.org/resource/Midland_College>	Universities and college in Texas Education in Midland Texas Universities and college accredit by the Southern Association of Colleges and Schools Community college in Texas Education in Midland County Texas
<http://dbpedia.org/resource/2014–15_Northern_Colorado_Bears_women's_basketball_team>	2014–15 Big Sky Conference woman s basketball season
<http://dbpedia.org/resource/Upton_Park,_London>	Districts of Newham Areas of London
<http://dbpedia.org/resource/2012_in_American_soccer>	2012 in American soccer 2012 national football team result Seasons in American soccer
<http://dbpedia.org/resource/Retriever_Activities_Center>	Catonsville Maryland College basketball venue in the United States Basketball venue in Maryland Sports venue in the Baltimore metropolitan area UMBC Retrievers men s basketball
<http://dbpedia.org/resource/Seattle_Sounders_(1994–2008)>	Seattle Sounders 1994–2008 American Professional Soccer League team Sports club establish in 1994 Sports club disestablish in 2008 Washington state soccer club Soccer club in Seattle Washington Defunct USL First Division team A-League 1995–2004 team 1984 establishment in Washington state 2008 disestablishment in Washington state Sports in Seattle Washington
<http://dbpedia.org/resource/Coventry_City_F.C.>	Football club in England Coventry City F.C Premier League club The Football League club Association football club establish in 1883 FA Cup winner Football League Championship club 1883 establishment in England Southern Football League club Football club in the West Midlands county Sport in Coventry
<http://dbpedia.org/resource/Juventus_Stadium>	Juventus F.C Sport in Turin Buildings and structure in Turin Visitor attraction in Turin Football venue in Italy Sports venue complete in 2011 Sports venue in Piedmont
<http://dbpedia.org/resource/Örebro>	Örebro County seat in Sweden Populated place in Örebro County Municipal seat of Örebro County Cities in Sweden Swedish municipal seat
<http://dbpedia.org/resource/Amsterdam_Arena>	Sports venue in Amsterdam Football venue in the Netherlands European retractable-roof stadium UEFA Euro 2000 stadium in the Netherlands AFC Ajax facility Sports venue complete in 1996 Music venue in the Netherlands Amsterdam-Zuidoost UEFA Euro 2020 stadium
<http://dbpedia.org/resource/Stadion_Dresden>	FIFA Women s World Cup stadium Football venue in Germany Football venue in East Germany Athletics track and field venue in East Germany 2011 FIFA Women s World Cup Dynamo Dresden Dresdner SC Royal BAM Group Sport in Dresden SV Dynamo Visitor attraction in Dresden Buildings and structure in Dresden Sports venue in Saxony
<http://dbpedia.org/resource/2015–16_Utah_Valley_Wolverines_men's_basketball_team>	Utah Valley Wolverines men s basketball season 2015–16 Western Athletic Conference men s basketball season
<http://dbpedia.org/resource/Bath,_Somerset>	Bath Somerset Bath and North East Somerset Cities in South West England Former non-metropolitan district of Avon Spa town in England World Heritage Sites in England Cotswolds River Avon Bristol
<http://dbpedia.org/resource/2007–08_Longwood_Lancers_men's_basketball_team>	Longwood Lancers men s basketball season 2007–08 NCAA Division I men s basketball independent season 2007 in Virginia
<http://dbpedia.org/resource/2015–16_Inter_Milan_season>	Inter Milan season Italian football club 2015–16 season
<http://dbpedia.org/resource/2011–12_Bath_City_F.C._season>	Bath City F.C season 2011–12 Football Conference by team
<http://dbpedia.org/resource/Tomsk>	Tomsk Tomsk Governorate Populated place establish in 1604
<http://dbpedia.org/resource/Brechin_City_F.C.>	Brechin City F.C Football club in Scotland Sport in Angus Association football club establish in 1906 1906 establishment in Scotland Scottish Football League team Scottish Professional Football League team
<http://dbpedia.org/resource/2011–12_Club_Universidad_Nacional_season>	2011–12 Primera División de México season Mexican football club 2011–12 season
<http://dbpedia.org/resource/2011_Gangwon_FC_season>	South Korean football club 2011 season Gangwon FC season
<http://dbpedia.org/resource/Cotonou>	Cotonou Communes of Benin Populated place in Benin Capitals in Africa Port city in Africa French West Africa
<http://dbpedia.org/resource/Prince_Louis_Rwagasore_Stadium>	Football venue in Burundi National stadium Athletics track and field venue in Burundi Buildings and structure in Bujumbura Multi-purpose stadium
<http://dbpedia.org/resource/Alfreton_Town_F.C.>	National League English football Northern Premier League club Northern Counties East Football League Football club in Derbyshire Association football club establish in 1959 1959 establishment in England Amber Valley Midland League 1889
<http://dbpedia.org/resource/Ichihara_Seaside_Stadium>	Football venue in Japan JEF United Ichihara Chiba Sports venue in Chiba Prefecture
<http://dbpedia.org/resource/SV_Waldhof_Mannheim>	SV Waldhof Mannheim Football club in Germany Football club in Baden-Württemberg Association football club establish in 1907 1907 establishment in Germany
<http://dbpedia.org/resource/Halle_Berry>	1966 births 20th-century American actress 21st-century American actress Actresses from Cleveland Ohio African-American female model African-American actress American film actress American people of English descent American people of German descent American television actresses Best Actress Academy Award winner Best Miniseries or Television Movie Actress Golden Globe winner Cuyahoga Community College alumnus Living people Miss USA 1986 delegate Miss World 1986 delegate Outstanding Performance by a Lead Actress in a Miniseries or Movie Primetime Emmy Award winner Outstanding Performance by a Female Actor in a Leading Role Screen Actors Guild Award winner Outstanding Performance by a Female Actor in a Miniseries or Television Movie Screen Actors Guild Award winner People from Cleveland Ohio Silver Bear for Best Actress winner
<http://dbpedia.org/resource/2014_Copa_do_Brasil_First_Round>	Copa do Brasil season 2014 in Brazilian football 2014 domestic association football cup
<http://dbpedia.org/resource/Ferenc_Puskás_Stadium>	Sports venue in Budapest Football venue in Hungary National stadium Multi-purpose stadium in Hungary Athletics track and field venue in Hungary
<http://dbpedia.org/resource/2006–07_UEFA_Cup_qualifying_rounds>	2006–07 UEFA Cup
<http://dbpedia.org/resource/Changwon_Football_Center>	Football venue in South Korea Association football training ground Sports venue in South Gyeongsang Province Gyeongnam FC
<http://dbpedia.org/resource/List_of_Coronation_Street_characters_(2008)>	Lists of Coronation Street character Fictional character introduce in 2008 2008 television season
<http://dbpedia.org/resource/Frosinone>	Frosinone Hilltowns in Lazio
<http://dbpedia.org/resource/Stony_Brook_Seawolves_football_under_Chuck_Priore>	Stony Brook Seawolves football season
<http://dbpedia.org/resource/2004–05_UEFA_Cup_first_round>	2004–05 UEFA Cup
<http://dbpedia.org/resource/Edmonton>	1892 establishment in Alberta Cities in Alberta Edmonton Hudson s Bay Company trading post Populated place establish in 1795 Populated place establish in 1904
<http://dbpedia.org/resource/Bob_Wischusen>	Year of birth miss live people Living people American sport radio personality American television sport announcer Arena football announcer Boston College alumnus College basketball announcer in the United States College football announcer Golf writer and broadcaster Major League Baseball announcer National Basketball Association broadcaster National Football League announcer National Hockey League broadcaster New York Jets broadcasters New York Knicks broadcasters New York Rangers broadcaster People from Union County New Jersey Association football commentator New York Red Bulls Women s National Basketball Association broadcaster ArenaBowl broadcaster Women s college basketball announcer in the United States
<http://dbpedia.org/resource/Rob_Schneider>	1963 births American people of Jewish descent 20th-century American male actor 21st-century American male actor Male actor from California American actor of Filipino descent American male comedian American male film actor American male screenwriter American male television actor People from Pacifica California Male actor from San Francisco California Living people California Republicans Anti-vaccination activist American sketch comedian
<http://dbpedia.org/resource/São_Caetano_do_Sul>	Populated place establish in 1877 Populated place in São Paulo state São Caetano do Sul
<http://dbpedia.org/resource/2013_Nebraska_Cornhuskers_football_team>	2013 Big Ten Conference football season Nebraska Cornhuskers football season Gator Bowl champion season 2013 in Nebraska
<http://dbpedia.org/resource/Kickers_Offenbach>	Association football club establish in 1901 Football club in Germany Football club in Hesse Kickers Offenbach Offenbach be Main Sport in Offenbach be Main 1901 establishment in Germany
<http://dbpedia.org/resource/2014–15_Newcastle_United_F.C._season>	2014–15 Premier League by team Newcastle United F.C season
<http://dbpedia.org/resource/Gifu_Nagaragawa_Stadium>	Football venue in Japan Rugby union stadium in Japan Multi-purpose stadium in Japan F.C Gifu Sports venue in Gifu Prefecture Athletics track and field venue in Japan
<http://dbpedia.org/resource/2013–14_Taça_de_Portugal>	Taça de Portugal 2013–14 domestic association football cup 2013–14 in Portuguese football
<http://dbpedia.org/resource/Philip_II_Arena>	Football venue in the Republic of Macedonia Athletics track and field venue in the Republic of Macedonia Football venue in Yugoslavia Athletics track and field venue in Yugoslavia National stadium Buildings and structure in Skopje FK Rabotnički FK Vardar Sport in Skopje Multi-purpose stadium in the Republic of Macedonia
<http://dbpedia.org/resource/2014–15_Stanford_Cardinal_women's_basketball_team>	Stanford Cardinal woman s basketball season 2015 NCAA Women s Division I Basketball Championship participant
<http://dbpedia.org/resource/2014–15_Fulham_F.C._season>	Fulham F.C season 2014 in London English football club 2014–15 season 2015 in London
<http://dbpedia.org/resource/Riyadh>	Riyadh Capitals in Asia Populated place in Riyadh Province Provincial capital of Saudi Arabia Burial site of the House of Saud
<http://dbpedia.org/resource/Elton_John>	Elton John 1947 birth 20th-century composer 20th-century English male actor 20th-century English singer 20th-century pianist 21st-century composer 21st-century English male actor 21st-century English singer 21st-century pianist Male actor from London Alumni of the Royal Academy of Music Best Original Song Academy Award win songwriter Brit Award winner British rhythm and blue boom musician British soft rock musician Critics of religion Commanders of the Order of the British Empire English activist English composer English football chairman and investor English male film actor English musical theatre composer English pop pianist English rock pianist English songwriter English baritone English tenor Gay actor Gay musician Geffen Records artists Grammy Award winner Grammy Legend Award HIVAIDS activist Island Records artists Ivor Novello Award winner Kennedy Center honorees Knights Bachelor LGBT composer LGBT musician from England LGBT singer LGBT songwriter Living people MCA Records artists Mercury Records artist Musicians award knighthood North American Soccer League 1968–84 executive People from Old Windsor People from Pinner English pop singer Religious skeptic Rock and Roll Hall of Fame inductees Rock songwriter Rocket Records artists Silver Clef Awards winner Singers award knighthood Singers from London Songwriters Hall of Fame inductee Uni Records artists Watford F.C director English rock singer Glam rock musician
<http://dbpedia.org/resource/Princes_Park_(Dartford)>	Football venue in England Sports venue in Kent Dartford F.C Dartford borough Sports venue complete in 2006
<http://dbpedia.org/resource/Stadion_am_Bruchweg>	Football venue in Germany Multi-purpose stadium in Germany 1 FSV Mainz 05 Sports venue in Rhineland-Palatinate Buildings and structure in Mainz
<http://dbpedia.org/resource/2013–14_Paris_Saint-Germain_F.C._season>	Paris Saint-Germain F.C season French football club 2013–14 season 2013–14 UEFA Champions League participant
<http://dbpedia.org/resource/1999–2000_Leeds_United_A.F.C._season>	Leeds United F.C season English football club 1999–2000 season
<http://dbpedia.org/resource/San_Juan,_Puerto_Rico>	San Juan Puerto Rico 1521 establishment Bermuda Triangle Capitals in North America Capitals in the Caribbean Capitals of political division in the United States Municipalities of Puerto Rico Populated coastal place in Puerto Rico Populated place establish in 1508 Port city in Puerto Rico San Juan–Caguas–Guaynabo metropolitan area
<http://dbpedia.org/resource/Avispa_Fukuoka>	J League club Japan Soccer League club Football club in Japan Association football club establish in 1982 Avispa Fukuoka Sports team in Fukuoka Fukuoka 1982 establishment in Japan Japan Football League 1992–98 club
<http://dbpedia.org/resource/2007–08_Portsmouth_F.C._season>	Portsmouth F.C season English football club 2007–08 season
<http://dbpedia.org/resource/2013–14_Swindon_Town_F.C._season>	Swindon Town F.C season English football club 2013–14 season
<http://dbpedia.org/resource/2015–16_Drexel_Dragons_men's_basketball_team>	Drexel Dragons men s basketball season 2015–16 Colonial Athletic Association men s basketball season
<http://dbpedia.org/resource/Bern>	Bern 1191 establishment in Switzerland Canton of Bern Cantonal capital of Switzerland Capitals in Europe Cities in Switzerland Cultural property of national significance in the canton of Bern Populated place on the Aare University town in Switzerland World Heritage Sites in Switzerland 1353 establishment in the Old Swiss Confederacy Imperial free city
<http://dbpedia.org/resource/Reese_Court>	Sports venue in Washington state College basketball venue in the United States Indoor arena in the United States Basketball venue in the United States Buildings and structure in Spokane County Washington
<http://dbpedia.org/resource/E._P._Taylor_Stakes>	Graded stake race in Canada Turf race in Canada Middle distance horse race for filly and mare Woodbine Racetrack Recurring sport event establish in 1956
<http://dbpedia.org/resource/Cruz_Azul>	Association football club establish in 1927 Cruz Azul Football club in Mexico City Liga MX team 1927 establishment in Mexico
<http://dbpedia.org/resource/2012_Melbourne_Football_Club_season>	Melbourne Football Club season 2012 Australian Football League season
<http://dbpedia.org/resource/List_of_Late_Night_with_Conan_O'Brien_episodes_(season_13)>	Late Night with Conan OBrien
<http://dbpedia.org/resource/Auburn_Arena>	Auburn Tigers basketball venue College basketball venue in the United States College gymnastics venue in the United States Basketball venue in Alabama Buildings and structure in Auburn Alabama
<http://dbpedia.org/resource/2013–14_Belmont_Bruins_men's_basketball_team>	Belmont Bruins men s basketball season 2013–14 Ohio Valley Conference men s basketball season 2014 National Invitation Tournament participant
<http://dbpedia.org/resource/Neil_Swarbrick>	English football referee Living people 1965 births People from Preston Lancashire
<http://dbpedia.org/resource/2012–13_Huddersfield_Town_A.F.C._season>	Huddersfield Town A.F.C season English football club 2012–13 season
<http://dbpedia.org/resource/Ryan_Center>	College basketball venue in the United States Sports venue in Rhode Island Rhode Island Rams basketball venue Sports venue in Washington County Rhode Island 2002 establishment in Rhode Island
<http://dbpedia.org/resource/Craig_Pawson>	1979 births Living people English football referee People from South Yorkshire Sportspeople from Yorkshire
<http://dbpedia.org/resource/2014–15_Richmond_Spiders_men's_basketball_team>	Richmond Spiders men s basketball season 2014–15 Atlantic 10 Conference men s basketball season 2014 in Virginia 2015 National Invitation Tournament participant
<http://dbpedia.org/resource/Florence_Henderson>	1934 births Living people 20th-century American actress 21st-century American actress Actresses from Indiana American Academy of Dramatic Arts alumni American female singer American film actress American musical theatre actress American people of Irish descent American stage actress American television actress American voice actress Participants in American reality television series People from Spencer County Indiana Las Vegas entertainer
<http://dbpedia.org/resource/2015_Kentucky_Wildcats_football_team>	Kentucky Wildcats football season 2015 Southeastern Conference football season 2015 in Kentucky
<http://dbpedia.org/resource/2014–15_FC_Dinamo_București_season>	FC Dinamo București season Romanian football club 2014–15 season
<http://dbpedia.org/resource/2015–16_Portland_Pilots_men's_basketball_team>	2015–16 West Coast Conference men s basketball season Portland Pilots men s basketball season 2015 in Oregon 2016 in Oregon
<http://dbpedia.org/resource/Craig_Charleston>	1970 births Living people Scottish football referee
<http://dbpedia.org/resource/Sport_Page_Handicap>	Ungraded stake race in the United States Horse race in the United States Open mile category horse race Aqueduct Racetrack Belmont Park Discontinued horse race
<http://dbpedia.org/resource/2014–15_Rutgers_Scarlet_Knights_men's_basketball_team>	Rutgers Scarlet Knights men s basketball season 2014–15 Big Ten Conference men s basketball season
<http://dbpedia.org/resource/2006–07_Liverpool_F.C._season>	Liverpool F.C season English football club 2006–07 season
<http://dbpedia.org/resource/2012–13_Florida_State_Seminoles_men's_basketball_team>	2012–13 Atlantic Coast Conference men s basketball season Florida State Seminoles men s basketball season 2013 National Invitation Tournament participant 2012 in Florida 2013 in Florida
<http://dbpedia.org/resource/Seth_MacFarlane>	1973 births 20th-century American male actor 20th-century American singer 21st-century American male actor 21st-century American singer 21st-century American writer American animator American atheist American baritone American cannabis activist American comedy musician American Dad American film director American film producer American impressionist entertainer American male comedian American male film actor American male singer American male singer-songwriters American male television actor American male video game actor American male voice actor American people of English descent American people of Irish descent American people of Scottish descent American political activist American satirist American stand-up comedian American television producer American television writer Annie Award winner Critics of religion Family Guy Hanna-Barbera people Jazz singer Kent School alumnus LGBT right activist from the United States Living people Male actor from Connecticut Singers from Connecticut People from Kent Connecticut People from Providence Rhode Island Primetime Emmy Award winner Rhode Island School of Design alumni American male screenwriter Showrunners Swing singer The Cleveland Show Traditional pop music singer Universal Records artists Vocal jazz musician Writers from Connecticut Male television writer People For the American Way people
<http://dbpedia.org/resource/2014–15_Wisła_Kraków_season>	Wisła Kraków season Polish football club 2014–15 season
<http://dbpedia.org/resource/Hagan_Arena>	College basketball venue in the United States Basketball venue in Philadelphia Pennsylvania Saint Joseph s Hawks basketball venue West Philadelphia
<http://dbpedia.org/resource/Telford>	Telford and Wrekin Towns in Shropshire New town in England Populated place establish in 1968 Articles include record pronunciation UK English Thomas Telford
<http://dbpedia.org/resource/SK_Brann>	SK Brann Association football club establish in 1908 1908 establishment in Norway Defunct athletics club in Norway Football club in Norway Sport in Bergen
<http://dbpedia.org/resource/2013–14_South_Carolina_Gamecocks_men's_basketball_team>	South Carolina Gamecocks men s basketball season 2013–14 Southeastern Conference men s basketball season
<http://dbpedia.org/resource/Troy,_Alabama>	Cities in Alabama Micropolitan area of Alabama Cities in Pike County Alabama County seat in Alabama University town in the United States Populated place establish in 1824
<http://dbpedia.org/resource/1991–92_Liverpool_F.C._season>	Liverpool F.C season English football club 1991–92 season
<http://dbpedia.org/resource/Mönchengladbach>	Mönchengladbach Cities in North Rhine-Westphalia
<http://dbpedia.org/resource/2014_LA_Galaxy_season>	LA Galaxy season 2014 Major League Soccer season American soccer club 2014 season 2014 in California
<http://dbpedia.org/resource/2001–02_Sparta_Rotterdam_season>	Sparta Rotterdam season Dutch football club 2001–02 season
<http://dbpedia.org/resource/Estadio_El_Alcoraz>	Football venue in Spain SD Huesca Sports venue in Aragon
<http://dbpedia.org/resource/En_Avant_de_Guingamp>	Football club in France Association football club establish in 1912 Côtes-dArmor EA Guingamp Sport in Brittany 1912 establishment in France
<http://dbpedia.org/resource/Antalyaspor>	Antalyaspor Football club in Turkey Association football club establish in 1966 1966 establishment in Turkey
<http://dbpedia.org/resource/Hitachi_Kashiwa_Soccer_Stadium>	Football venue in Japan Kashiwa Reysol Sports venue in Chiba Prefecture
<http://dbpedia.org/resource/S.S.D._Parma_Calcio_1913>	Parma F.C Football club in Italy Football club in Emilia-Romagna Association football club establish in 1913 Italian football First Division club Serie A club Coppa Italia winner 1913 establishment in Italy Serie B club Lega Pro Prima Divisione club
